Country Name,Country Code,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)"
Belgium,BEL,2005,2.85E+11,-1139201857,33683830158,8.401524465,32544628302,2.28E+11,2.24E+11,27.27548536,1.06E+11,3.87E+11,34.48483503,19750069329,2.77E+11,3.30E+11,57271752389,52499751400
Pacific island small states,PSS,2005,2348271566,0,220583647.2,1.02149434,50821066.34,942101035.2,2429667297,5.80292404,0,1.72E-08,7.734440368,0,3418541363,3709544688,1406642935,989221470.6
Greece,GRC,2005,51521732490,818350755.2,689960219.9,0.608722537,1508310975,17468864750,51704534766,13.82287495,34250734486,2.48E+11,6.588006961,2243405297,66617764981,77719293903,34052867740,14913230216
Rwanda,RWA,2005,0,0,10500000,0,0,0,0,1.9929335,51443861.18,2581300533,0,0,0,0,0,0
Colombia,COL,2005,24704011325,-5439900950,10235419011,3.271911218,4795518061,21708662781,20094366338,18.28660967,26802000763,1.47E+11,16.80745735,503441929,25412840503,31761552805,2995348544,5318474165
"Congo, Dem. Rep.",COD,2005,2746000000,-166600000,180000000,0.111998138,13400000,2402800000,2690400000,5.35366109,640537960.3,11964462320,17.89044289,61400000,3859600000,3891900000,343200000,1169200000
Bulgaria,BGR,2005,16158234957,-4004786052,4098122931,0.314937687,93336878.43,11790949973,17204395498,12.54151251,3716880122,29636594119,12.4814938,545102404.7,20608218379,22034227129,4367284984,3403822881
Cote d'Ivoire,CIV,2005,8523437976,-311921178,348920761.5,0.216562701,36999583.51,7588994813,5096798805,17.53804892,2996363192,17084919186,33.65402758,314477759.9,7368186937,8215290229,934443163.4,2271388133
Sierra Leone,SLE,2005,261782195.4,-90731669.74,90731669.74,-0.457399209,-7549348.177,183631022.8,361666544,0.944674983,15591807.38,1650476896,0.221410726,173035.0785,453034203.4,509329772.3,78151172.55,91367659.39
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Latvia,LVA,2005,7272468790,-584616668.2,810406848.7,1.33425987,225790180.5,4804849002,7994670177,20.66146992,3496438083,16922495854,0,0,9597426376,10606457457,2467619788,1602756199
Germany,DEU,2005,1.08E+12,29127076868,59855759874,3.109754571,88982836742,9.20E+11,7.24E+11,23.87424702,6.83E+11,2.86E+12,32.89530369,52441359513,9.34E+11,1.12E+12,1.59E+11,2.10E+11
East Asia & Pacific (excluding high income),EAP,2005,1.25E+12,0,1.29E+11,0.686244831,21194082394,1.10E+12,9.29E+11,42.20842438,1.29E+12,3.05E+12,24.40135358,0,1.10E+12,1.20E+12,1.48E+11,1.70E+11
Kyrgyz Republic,KGZ,2005,946253441.1,-42565248.3,42565248.3,0,0,686837029.8,1105543204,-2.054723922,-50551304.75,2460260000,26.44595638,68605150.98,1395801611,1500535580,259416411.3,290258406.4
Slovak Republic,SVK,2005,45077943862,-2909275666,3924682009,1.61953139,1015406343,38676068429,42145571017,25.12442108,15752393981,62697515152,0,0,47731157988,52439511096,6401875432,5585586971
Caribbean small states,CSS,2005,24247457388,0,3132557854,1.225806916,598023290.4,14975079802,18015662607,0,0,0.01,11.71340895,768091982.6,23660157853,26642008508,9272377586,5644495247
New Zealand,NZL,2005,32166650763,-2547518164,1906665964,-0.558629134,-640852200,22014762971,25056852917,23.97213613,27500528057,1.15E+11,10.76194044,1092540117,33449793143,44245764002,10151887792,8392940226
Burkina Faso,BFA,2005,545191219.4,-34347098.01,32254080.61,0.325153848,17762210.15,480859372.2,1034445411,8.048052946,439641752.7,5462702711,8.932307783,5746318.6,1393669002,1452246947,64331847.26,359223590.2
United Arab Emirates,ARE,2005,0,0,10899931926,2.07638241,3750300000,0,0,35.78445266,64632811436,1.81E+11,0,0,0,0,0,0
"Venezuela, RB",VEN,2005,57058000000,-1422000000,2450000000,0.706480615,1028000000,55712000000,24002000000,42.1940093,61396506364,1.46E+11,13.81872214,186000000,29347000000,35699000000,1346000000,5345000000
Benin,BEN,2005,771878274.6,-53428819.13,-8785364.695,-1.295129739,-62214183.82,578113018.1,863363420.5,9.862656879,473772726.7,4803697950,20.07044665,38889552.44,1144595571,1187760263,193765256.5,281232150.3
Solomon Islands,SLB,2005,146181051,-17004371.86,548149.3494,-3.975798438,-16456222.51,104757514.3,185089309.7,-10.07796708,-41713701.38,413910290,57.52745306,23829905.63,243073331.8,250145076.9,41423536.7,57984022.12
Vietnam,VNM,2005,36623000000,-1889000000,1954000000,0.112782107,65000000,32447000000,34886189000,29.0461389,16740235479,57633235776,0,0,39358189000,40927189000,4176000000,4472000000
Canada,CAN,2005,4.31E+11,1725069777,25545319852,2.332082228,27270389629,3.70E+11,3.20E+11,26.61916349,3.11E+11,1.17E+12,39.31912265,23698375848,3.85E+11,4.48E+11,60271883637,65175728856
"Yemen, Rep.",YEM,2005,6785266096,302056736.8,-302056736.8,0.141102574,23640000,6413184251,4712889914,34.63701585,5803005809,16753764695,15.78297714,58725592.66,5954339149,7744995681,372081845.7,1241449236
Liechtenstein,LIE,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Zambia,ZMB,2005,2827695062,-356940000,356940000,0,0,2278227201,2160746100,0,0,0.01,2.729913992,15000000,2572990325,3180700325,549467860.4,412244225.2
"Macao SAR, China",MAC,2005,10261437453,-1709742676,1775023638,0.539859105,65280961.67,2474495343,4817290836,58.26244942,7045224751,12092219966,2.527522782,196816735.9,6321499821,7978480929,7786942111,1504208986
Oman,OMN,2005,19630689207,-1304811443,1538361508,0.751401556,233550065,18691807542,8028608583,48.64362815,15119375813,31081918188,21.88365651,205461638.5,11174096229,12960832250,938881664.5,3145487646
Guam,GUM,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Madagascar,MDG,2005,1298687106,-50491148.45,85428623.9,0.693301128,34937475.45,830099144.4,1406555300,4.854587035,244636866.1,5039282650,15.05309514,70536991.73,2086205572,2230126496,468587961.9,679650272.1
Nepal,NPL,2005,1283227546,-2451784.707,2451784.707,0,0,902880578.6,2276461353,11.55565976,939504956.8,8130251006,27.24049163,103608383.7,2711192466,2802749618,380346966.9,434731112.9
South Asia (IDA & IBRD),TSA,2005,1.96E+11,0,10835965281,0.267801349,2727629009,1.35E+11,1.81E+11,28.7851852,2.94E+11,1.02E+12,61.49784415,0,2.41E+11,2.58E+11,60079881427,60177137735
Cabo Verde,CPV,2005,353889002.7,-80505350.1,80513541.33,0.00084274,8191.236985,77161967.31,427276652.5,0,0,0.01,7.765853261,21490215.5,641947802.6,694672241.3,276727035.4,214671150
Euro area,EMU,2005,3.82E+12,2.59E+11,6.34E+11,7.738153074,8.15E+11,2.95E+12,2.81E+12,23.84709237,2.51E+12,1.05E+13,32.00921822,2.49E+11,3.67E+12,4.65E+12,8.78E+11,8.51E+11
Spain,ESP,2005,2.86E+11,17342536453,26720350857,3.807464241,44062887309,1.94E+11,2.82E+11,25.01617295,2.90E+11,1.16E+12,0,0,3.43E+11,4.07E+11,92173958560,61340407879
Latin America & Caribbean (excluding high income),LAC,2005,5.28E+11,0,62648084574,0.669188023,15610974480,4.70E+11,4.19E+11,21.83524317,5.06E+11,2.32E+12,17.27071775,9790833285,4.94E+11,5.75E+11,57819160219,74736981214
Botswana,BWA,2005,5269906560,-363607262.6,420853645.9,0.576433445,57246383.3,4438394633,2850549062,42.49251439,4219988944,9931132603,12.69727855,105579385.5,3444550758,4764396580,831511926.7,594001696.2
"Macedonia, FYR",MKD,2005,2093388634,-94231130.45,145329601.5,0.816452006,51098471.08,1406720901,2642109122,3.619746666,226545490.7,6258583424,20.82744299,143015330.5,3187292287,3392855988,686667732.3,545183165.2
Moldova,MDA,2005,1332220000,-190860000,190700000,-0.005354146,-160000,886100000,2118800000,-7.861113083,-234916664,2988342241,21.20281539,94590000,2544460000,2672840000,446120000,425660000
"Korea, Dem. People’s Rep.",PRK,2005,0,0,-5943000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
British Virgin Islands,VGB,2005,0,0,-7142300000,0,18252600000,0,0,0,0,0.01,0,0,0,0,0,0
Poland,POL,2005,1.06E+11,-6907000000,11041000000,1.35042798,4134000000,87736000000,93279000000,18.84947318,57702982537,3.06E+11,17.39154371,3159000000,1.09E+11,1.23E+11,18164000000,15712000000
Sweden,SWE,2005,1.74E+11,17494702867,20782686616,9.838876041,38277389482,1.36E+11,1.10E+11,29.17641208,1.14E+11,3.89E+11,38.49054016,14670114967,1.49E+11,1.86E+11,38113559603,39194173195
Gabon,GAB,2005,5602397112,-166927616.8,326161877.9,1.662331143,159234261.1,5456881215,1358849837,57.43227798,5501422740,9578971923,37.68353853,54835539.16,2392806119,3386896487,145515897.1,1033956282
Least developed countries: UN classification,LDC,2005,93724414638,0,5807140386,0.331410568,778902538.4,80244326800,78106309970,18.20904449,44393577082,2.44E+11,14.1188542,1527403983,1.05E+11,1.20E+11,13571033824,27088783437
Timor-Leste,TLS,2005,0,0,908000,0,0,0,0,63.14786587,1145334851,1813734564,0,0,0,0,0,0
Bhutan,BTN,2005,0,0,6210884.354,0,0,0,0,25.85020651,211679365.1,818868828.4,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,2005,65418965050,0,8155846696,0.460478341,853567158.7,50517964299,63564854529,10.40333239,21646526901,2.08E+11,15.29218034,1702088657,85893121363,95852151102,15022294006,22326255149
Azerbaijan,AZE,2005,8139524000,-459151000,4476396000,30.32863584,4017245000,7398064000,4151643000,47.69654622,6317749101,13245713322,38.76176732,287403000,6810443000,8657887000,741460000,2658800000
French Polynesia,PYF,2005,1277881075,7936329.8,7818937.09,0,15755266.89,204014362.2,1592935568,0,0,0.01,13.54057842,145407764.3,2314769181,2381411277,1073866713,721833612.8
San Marino,SMR,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Eswatini,SWZ,2005,1804657347,23820974.18,-45850344.68,-0.693155875,-22029370.5,1601331818,1779914215,7.110095436,225967826.6,3178122022,15.5786427,31675357.75,2183055359,2276037071,203325529.4,403141144.1
Costa Rica,CRI,2005,8766041030,-1379189636,1528787464,0.749782753,149597828,5568947320,7615032590,16.74868914,3341724665,19952144562,18.32284434,585798503.9,9126697029,10199763837,3197093709,1511664439
Liberia,LBR,2005,345501547.3,-82802111.44,82802111.44,79.42616699,436843918.4,132262819.6,306380338.3,-132.7272727,-730000000,550000041.4,0,0,1161865409,1317691629,213238727.7,855485070.3
Afghanistan,AFG,2005,0,0,271000000,0.023904102,1500000,0,0,-28.50367979,-1788626877,6275075773,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,500611849,0,0,0,0,0.199614985,4505658.5,2257061410,0,0,0,0,0,0
Cuba,CUB,2005,0,0,0,0,0,0,0,13.44939059,5735336075,42643804368,0,0,0,0,0,0
Belarus,BLR,2005,17536300000,-304100000,306600000,0.008276072,2500000,15194000000,16053700000,27.22681662,8224558960,30207556222,15.02369466,351900000,17194700000,17410800000,2342300000,1141000000
Guyana,GUY,2005,693497000,-76800000,76800000,0,0,545631000,717080000,-0.320246493,-2641651.032,824906308.8,42.40866731,62708000,917971000,960271000,147866000,200891000
Singapore,SGP,2005,2.88E+11,-5537799714,18090329984,9.851481738,12552530270,2.42E+11,1.94E+11,50.67952696,64574681567,1.27E+11,22.16814302,10292072657,2.50E+11,2.88E+11,46427310784,56164287678
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.84E+11,0,18134693379,0.267379987,1846874113,2.17E+11,1.69E+11,37.43292245,2.56E+11,6.85E+11,20.62090042,9397817426,2.23E+11,2.52E+11,67289257010,54315988811
Uzbekistan,UZB,2005,0,0,191600000,0,0,0,0,29.09334679,4162533454,14307504921,0,0,0,0,0,0
Brazil,BRA,2005,1.33E+11,-12549590735,15459981604,0.326412334,2910390869,1.18E+11,73139777858,20.60574698,1.84E+11,8.92E+11,42.97028163,6435168000,96610925191,1.26E+11,14975857163,23471147333
Nauru,NRU,2005,0,0,1000000,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Ukraine,UKR,2005,42626000000,-7533000000,7808000000,0.319240257,275000000,32184000000,34377000000,25.95344454,22356820887,86141984878,7.55602375,789000000,41952000000,43695000000,10442000000,7575000000
IDA total,IDA,2005,2.12E+11,0,18563987103,0.194654183,1105249459,1.78E+11,1.72E+11,15.38720306,90314005293,5.87E+11,14.19189841,3953580148,2.24E+11,2.48E+11,34847810649,51875605660
St. Martin (French part),MAF,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Bolivia,BOL,2005,3279393006,241620000,-238620000,0.031416646,3000000,2622226566,2182590109,17.70796558,1690947422,9549072477,6.600763115,43378000,2864544535,3362182546,657166440.4,681954426.2
Russian Federation,RUS,2005,2.69E+11,2371590000,15508050000,2.340215921,17879650000,2.40E+11,1.24E+11,33.18668818,2.54E+11,7.64E+11,23.69028556,6833560000,1.64E+11,2.00E+11,28845410000,40470870000
OECD members,OED,2005,8.67E+12,0,1.15E+12,3.321452618,1.24E+12,6.65E+12,7.20E+12,22.16412563,8.20E+12,3.70E+13,26.8222536,5.14E+11,9.08E+12,1.13E+13,2.02E+12,1.88E+12
Palau,PLW,2005,82706511.58,-3971994.27,3971994.27,0,0,10982251.9,108083237.2,0,0,0.01,3.079760217,2208935.216,139003297.1,150024934,71724259.68,30920059.88
Guinea,GIN,2005,925700000,-105000000,105000000,0,0,842810000,739500000,19.20941208,564194219,2937070238,1.097840512,910000,1027560000,1079160000,82890000,288060000
Serbia,SRB,2005,0,0,1577035766,0,0,0,0,4.772471992,1252869721,26251952823,0,0,0,0,0,0
Trinidad and Tobago,TTO,2005,10878646810,-598700000,939700000,2.133612648,341000000,9981746810,5709800000,0,0,0.01,8.863864422,79500000,6254400000,7131200000,896900000,544600000
Uruguay,URY,2005,5085360970,-811140545.6,826626704.3,0.089191301,15486158.71,3774078194,3753258700,19.62920143,3408190309,17362848838,11.58570185,151921312.8,4692736989,5750023862,1311282775,939478288.7
Iceland,ISL,2005,5105803640,3975844142,3093680068,42.35406283,7069524210,2885621804,4672407863,17.45675532,2913792589,16691480552,0,0,7086989138,9201338761,2220181836,2414581273
Netherlands,NLD,2005,4.46E+11,56654578521,2.10E+11,39.2958479,2.67E+11,3.54E+11,2.91E+11,29.58620551,2.01E+11,6.79E+11,35.10240879,32503244740,3.92E+11,5.87E+11,92595482357,1.01E+11
Israel,ISR,2005,58074000000,-1873100000,4818400000,2.067415075,2945300000,40725500000,43887100000,20.43171575,29107620006,1.42E+11,54.72922731,9494700000,58224100000,65210700000,17348500000,14337000000
Lao PDR,LAO,2005,757313920.8,-27720000,27720000,-0.218858398,-5987000,553078978.1,881971754.9,20.19291197,552388965.5,2735557372,2.862837234,5846913.984,920939197,1003290076,204234942.7,38967442.06
Albania,ALB,2005,1460772257,-258417488.7,262479012.6,0.049782432,4061523.927,194117835.6,2117458690,9.9068665,808256529.7,8158540481,10.33504317,130909281.3,3500349094,3552961515,1266654421,1382890404
Greenland,GRL,2005,0,0,0,0,0,0,0,6.571652649,121562807.5,1849802918,0,0,0,0,0,0
Kazakhstan,KAZ,2005,30386526542,-2119078810,2546065710,0.747478037,426986900,28299204746,17937668810,38.89448697,22217959061,57123657047,11.96093652,249663235,25458965263,32007939120,2087321796,7521296453
Nigeria,NGA,2005,56994046167,-4967898853,4982533930,0.013038122,14635077.18,55201459539,26003095375,18.03259829,20241294602,1.12E+11,1.631788723,29251226.44,32626574561,35772642567,1792586628,6623479186
Middle East & North Africa (excluding high income),MNA,2005,2.85E+11,0,18170935379,0.270149468,1879056836,2.17E+11,1.72E+11,36.95687507,2.54E+11,6.88E+11,20.70474699,9482655421,2.27E+11,2.56E+11,67557566351,54759590249
Burundi,BDI,2005,95594381.23,-584701.6926,584701.6926,0,0,60801764.34,188911994.7,-2.869098668,-32055213.72,1117261174,0,0,322992765.3,343930060.2,34792616.89,134080770.6
Middle income,MIC,2005,2.97E+12,0,2.93E+11,0.727083423,67106183141,2.53E+12,2.21E+12,32.81331493,2.90E+12,8.84E+12,25.30839642,1.05E+11,2.69E+12,3.01E+12,4.39E+11,4.80E+11
Other small states,OSS,2005,0,0,35674164241,12.01144243,21230995947,0,72964299376,49.08142369,79647795503,1.62E+11,0,0,99026081131,1.23E+11,0,26064287751
Algeria,DZA,2005,48841000000,-1101000000,1156000000,0.053295489,55000000,46334000000,19817000000,54.7882002,56540452015,1.03E+11,29.23813323,733000000,24640000000,31155000000,2507000000,4823000000
Ghana,GHA,2005,3908685122,-144970000,144970000,0,0,2802195812,5347309681,3.72900079,400182721,10731605338,0,0,6620400643,6850783643,1106489310,1273090963
Tuvalu,TUV,2005,2627019.093,11417.1947,-11417.1947,0,0,336776.6176,10698493.35,0,0,0.01,18.97992087,434686.2097,20212732.12,20882504.82,2290242.476,9514238.771
South Africa,ZAF,2005,68089718598,-5612683803,6522098178,0.352935687,909414375.6,56261041953,56572087211,18.54996236,47797950266,2.58E+11,9.808291945,1160191139,68723060501,78292398047,11828676645,12150973291
Iraq,IRQ,2005,24052600000,-426600000,515300000,0.177560194,88700000,23697400000,20002200000,42.5070569,21234353668,49954878601,0.140765766,500000,26096700000,31304100000,355200000,6094500000
European Union,EUU,2005,5.06E+12,0,9.66E+11,7.20477835,1.04E+12,3.80E+12,3.80E+12,22.57145667,3.22E+12,1.43E+13,30.43111327,3.54E+11,4.95E+12,6.35E+12,1.26E+12,1.15E+12
Libya,LBY,2005,29383000000,-910000000,1038000000,0.270417878,128000000,28849000000,11174000000,64.23680036,30405942525,47334141210,1.872659176,10000000,13523000000,15641000000,534000000,2349000000
Philippines,PHL,2005,33772649303,-869882703.3,1664000000,0.770452224,794117296.7,25161775241,37307405807,15.94582365,16435612721,1.03E+11,59.78276592,5147818684,43770726385,48157783196,8610874062,6463320577
Haiti,HTI,2005,605080000,-26000000,26000000,0,0,459620000,1308510000,-1.481834142,-63872357.89,4310387184,6.359136532,9250000,1852880000,1887920000,145460000,544370000
Upper middle income,UMC,2005,2.35E+12,0,2.44E+11,0.825268831,59391358508,2.05E+12,1.71E+12,34.90562707,2.38E+12,6.81E+12,18.94201601,53079059215,2.03E+12,2.29E+12,2.96E+11,3.29E+11
Lower middle income,LMC,2005,6.22E+11,0,49087933189,0.379499401,7714824633,4.80E+11,5.07E+11,25.42151473,5.22E+11,2.06E+12,38.61883891,51760244802,6.58E+11,7.20E+11,1.43E+11,1.50E+11
Guinea-Bissau,GNB,2005,94786767.08,-7996691.473,8692468.09,0.118572213,695776.617,89618682.46,105928482.6,-4.084588196,-23968186.89,586797112,48.82611886,2523375.142,147663704.5,156923031.5,5168084.627,41735221.93
Vanuatu,VUT,2005,176959904.9,-12482591.3,13251642.41,0.194714943,769051.108,38113245.11,131146628,19.60461667,77430894.37,394962350.9,6.466406914,8978390.007,204907122.5,258567878.4,138846659.8,73760494.44
Peru,PER,2005,19381388881,-2578719365,2578719365,0,0,17365592658,11782184510,23.62402243,17968574635,76060573864,13.90156181,280227157.9,14929579926,20630652257,2015796223,3147395415
Cameroon,CMR,2005,4235154351,-257175721.1,243504753.3,-0.076186489,-13670967.81,3265224684,2883569407,20.18707583,3622385885,17944075313,19.12718161,185520208.8,4346573402,5011855286,969929666.7,1463003995
Croatia,HRV,2005,17778681157,-1566110581,1794317620,0.502477624,228207039.1,7525291081,17024076626,21.80180343,9901585205,45416337671,11.25587664,1154108939,20614769984,22652325626,10253390075,3590693358
Luxembourg,LUX,2005,54818338927,8433893478,4644769483,21.98552082,8211019215,14401491531,18739346975,46.55163791,17385823902,37347386580,14.8395959,5997696830,46124312940,1.48E+11,40416847396,27384965965
Mozambique,MOZ,2005,2087225322,-107853318.8,122413755.6,0.188512774,14560436.75,1745256187,2242326659,1.627784153,125727544.3,7723798745,20.56179414,70314989.59,2890899752,3349656544,341969135.2,648573092.8
Central Europe and the Baltics,CEB,2005,4.18E+11,0,55346683360,1.541430084,13661547630,3.31E+11,3.80E+11,21.3047697,1.92E+11,9.00E+11,17.8187451,13928434450,4.45E+11,4.96E+11,87036809335,64937890985
Ethiopia,ETH,2005,1929483700,-265111675.5,265111675.5,0,0,917349757.4,3700858390,0,0,0.01,10.93185593,110645024.4,4894688570,4942723244,1012133942,1193830180
Samoa,WSM,2005,141687156.3,-3763664.371,3763664.371,0,0,11996778.6,187164399,0,0,0.01,10.14350465,13155149.5,255806358,300155504.1,129690377.7,68863066.83
Estonia,EST,2005,10369960678,-2253768927,3127298002,6.236781154,873529075.3,7160204121,9045851216,28.34757152,3970385897,14006083357,17.16493733,550952701.7,11248287832,12548581688,3209756558,2202436616
Djibouti,DJI,2005,287866937.5,-22203341.19,22203341.19,0,0,39500115.35,277316693,0,0,0.01,5.120072497,12716561.35,361105328,372268893.4,248366822.2,83788635
Antigua and Barbuda,ATG,2005,545269385.2,-220963374.1,220963374.1,1.618833758,16547577.78,82670221.48,455354766.7,0,0,0.01,9.6213269,44508177.78,682720511.9,742719443.7,462599163.7,227365745.2
Low income,LIC,2005,58094037118,0,3542683537,0.424390431,627575116.5,44122300721,52657111274,11.32628519,8573263351,75693447913,14.26408811,0,70104095095,76939128621,13994650131,17448694446
Central African Republic,CAF,2005,0,0,10100000,0,0,0,0,1.742342107,23301428.09,1337354717,0,0,0,0,0,0
Switzerland,CHE,2005,2.19E+11,51368902312,2664910821,13.22124313,54033813133,1.53E+11,1.43E+11,31.26615298,1.28E+11,4.09E+11,19.76503514,13098597397,1.90E+11,2.59E+11,66271561392,46757069402
Ecuador,ECU,2005,11479812240,-493413835.5,493413835.5,0.054826784,22757000,10461690881,9703350172,20.77361973,8622524000,41507065019,7.864966441,80074903.23,11851305061,13879985185,1018121359,2147954890
Italy,ITA,2005,4.57E+11,15534858722,36777786839,2.823647598,52312645561,3.65E+11,3.65E+11,20.99296145,3.89E+11,1.85E+12,30.07977193,27687691853,4.60E+11,5.41E+11,92047545846,94794702425
Mexico,MEX,2005,2.30E+11,-19544163986,26018159827,0.737797297,6473995841,2.15E+11,2.22E+11,20.85030811,1.83E+11,8.77E+11,3.482020696,547927373,2.45E+11,2.66E+11,15735902250,22804156494
Lithuania,LTU,2005,14013409658,-346333208.8,845877986.2,1.912090966,499544777.3,10973905695,13814353684,16.82122199,4394641125,26125560411,8.155200606,247877645.7,15886869779,16971089588,3039503964,2072516095
Barbados,BRB,2005,1815066631,-229131784.5,238261395.9,0.234254775,9129611.355,361480290,1515550209,11.57339697,451050000,3897296633,15.32003663,222689959.9,2171324537,2466215718,1453586341,655774327.8
Dominican Republic,DOM,2005,7576600000,-1122700000,1118400000,-0.011905076,-4300000,1395100000,7366300000,19.78178871,7144993613,36119028993,2.808379843,173600000,8844500000,11183250000,6181500000,1478200000
Namibia,NAM,2005,2482519985,-403097362.2,392757950.1,-0.142389985,-10339412.13,2069914414,2326180233,22.8201635,1657048244,7261330613,4.651538841,19192508.39,2694956235,3047522571,412605570.8,368776002.1
Norway,NOR,2005,1.33E+11,21676267877,10058759830,10.27948105,31735027707,1.03E+11,54743343662,38.59313142,1.19E+11,3.09E+11,24.3710398,7270910591,83871700740,1.07E+11,29834223944,29128357077
France,FRA,2005,5.93E+11,33679643405,85179159787,5.412203015,1.19E+11,4.40E+11,4.59E+11,22.53807538,4.95E+11,2.20E+12,36.2677055,55585967972,5.93E+11,7.29E+11,1.53E+11,1.34E+11
Jamaica,JAM,2005,3993993014,-581471995.9,637901995.9,0.503640707,56430000,1664320000,4245511575,7.00109671,784432000,11204399996,8.262929257,192499233.1,5967539552,6971683766,2329673014,1722027977
Guatemala,GTM,2005,6767300000,-470200000,540000000,0.256510354,69800000,5459500000,9650100000,3.796596652,1033106237,27211305552,19.30723352,252500000,11099700000,11886200000,1307800000,1449600000
Indonesia,IDN,2005,94679537823,-5271257208,8336257208,1.072170852,3065000000,81682380000,64071490000,27.52800212,78693919283,2.86E+11,30.93830247,4021100000,86268317494,1.02E+11,12997157823,22196827494
United Kingdom,GBR,2005,6.22E+11,-92742954100,2.53E+11,6.343885734,1.60E+11,3.85E+11,5.12E+11,14.6506817,3.69E+11,2.52E+12,30.2098648,71469278469,6.86E+11,1.01E+12,2.37E+11,1.74E+11
St. Lucia,LCA,2005,524915899.3,-78233429.63,78233429.63,0.394090179,3748614.815,88766251.85,418122001.1,0,0,0.01,5.856014177,25540985.19,594847611.5,675464707.8,436149647.4,176725610.4
Malta,MLT,2005,6699492574,-10836581582,21812521210,171.6371338,10975939628,2545664435,3692628579,18.89889345,1208556150,6394848003,17.13056814,711574359.8,6957413327,10145246385,4153828139,3264784748
Bangladesh,BGD,2005,11187053057,-758530217.4,760504265.8,0.002842691,1974048.4,9732374205,12758069961,21.05571375,14621707317,69442910109,18.58118266,270296534.6,15055370786,15969615066,1454678852,2297300825
Channel Islands,CHI,2005,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
Hungary,HUN,2005,71288270627,-5404639802,8505362817,2.74314425,3100723015,58646121095,61106044142,23.14748128,26164839102,1.13E+11,19.4960632,2464721463,72641065580,82610926694,12642149532,11535021438
IBRD only,IBD,2005,3.06E+12,0,3.07E+11,0.787229633,75025961080,2.60E+12,2.27E+12,32.96878155,2.99E+12,9.06E+12,24.87707416,1.11E+11,2.75E+12,3.10E+12,4.65E+11,4.82E+11
"Bahamas, The",BHS,2005,3060036585,-563414700,563414700,1.451830992,142805000,549132570,2377432028,30.81881214,3031400000,9836196808,0,0,3663841123,3942895405,2510904015,1286409095
Bermuda,BMU,2005,0,0,43700000,0.642956565,31300000,0,0,0,0,0.01,0,0,0,0,0,0
Lesotho,LSO,2005,668079975.6,-15846381.97,27441449.23,0.689218106,11595067.26,634295978.1,1289423876,0,0,0.01,11.87151391,4010671.964,1657039775,1702180931,33783997.52,367615898.9
Morocco,MAR,2005,16592106519,-1596494478,1619752454,0.118882928,74115211.01,7328056004,16697907013,24.20307123,15088926182,62342996893,16.99945447,1574838049,20543275513,21615514676,9264050515,3845368500
Syrian Arab Republic,SYR,2005,11512000000,-500000000,500000000,0.276642771,79836241.88,8602000000,8742000000,20.35855442,5875268199,28858951342,9.312714777,271000000,11101000000,12359000000,2910000000,2359000000
"Iran, Islamic Rep.",IRN,2005,0,0,2889191670,0.183069148,414564000,0,0,46.7203934,1.06E+11,2.26E+11,0,0,0,0,0,0
Kosovo,XKX,2005,412824751.6,-133823510.2,133823510.2,0,0,79624556.11,1422722301,0,0,0.01,4.671264993,15564664.09,1764441259,1803465630,333200195.5,341718957.7
Sub-Saharan Africa,SSF,2005,2.45E+11,0,19596845027,0.363155056,2248232399,2.12E+11,1.70E+11,18.74589449,1.23E+11,6.54E+11,12.07240306,3377630970,2.22E+11,2.51E+11,32325829449,52081788965
Austria,AUT,2005,1.59E+11,193822310.2,81287916302,25.78744791,81481738612,1.14E+11,1.13E+11,26.84399959,84820171620,3.16E+11,24.78859876,11144920094,1.49E+11,1.77E+11,44959863207,35805578914
"Egypt, Arab Rep.",EGY,2005,30715800000,-5283600000,5375600000,0.102580427,92000000,16073200000,23818200000,15.71030641,14089902237,89685668143,13.21896385,1935600000,34326300000,35786500000,14642600000,10508100000
Equatorial Guinea,GNQ,2005,0,0,769146185.2,0,0,0,0,83.28704328,6844003752,8217368106,0,0,0,0,0,0
